iter	Passed	Remaining
0	170	170313
1	176	88121
2	182	60802
3	189	47203
4	197	39309
5	203	33704
6	210	29897
7	216	26790
8	220	24252
9	224	22198
10	226	20404
11	229	18879
12	231	17598
13	234	16482
14	236	15504
15	237	14634
16	239	13854
17	240	13130
18	242	12498
19	243	11929
20	244	11413
21	246	10944
22	247	10525
23	249	10145
24	250	9776
25	251	9436
26	253	9122
27	254	8836
28	255	8563
29	256	8306
30	258	8077
31	259	7859
32	261	7652
33	262	7465
34	264	7287
35	265	7112
36	266	6944
37	268	6795
38	269	6648
39	271	6506
40	272	6376
41	273	6246
42	275	6124
43	276	6005
44	278	5906
45	280	5820
46	281	5714
47	283	5615
48	284	5518
49	290	5515
50	294	5478
51	297	5428
52	299	5359
53	302	5298
54	306	5262
55	308	5198
56	310	5130
57	312	5067
58	313	5001
59	314	4933
60	317	4881
61	319	4828
62	320	4765
63	321	4704
64	322	4644
65	324	4588
66	325	4531
67	326	4476
68	327	4422
69	328	4368
70	330	4322
71	333	4292
72	334	4248
73	335	4201
74	336	4155
75	338	4110
76	339	4066
77	340	4023
78	341	3978
79	342	3937
80	343	3896
81	345	3864
82	347	3839
83	348	3802
84	349	3765
85	351	3730
86	352	3694
87	353	3659
88	354	3624
89	355	3590
90	356	3558
91	357	3525
92	358	3497
93	360	3476
94	363	3460
95	364	3432
96	365	3404
97	366	3377
98	367	3348
99	369	3321
100	370	3295
101	371	3267
102	372	3242
103	373	3221
104	375	3203
105	377	3185
106	378	3162
107	379	3138
108	381	3114
109	382	3092
110	383	3069
111	384	3047
112	385	3025
113	386	3004
114	387	2984
115	390	2974
116	392	2965
117	394	2947
118	395	2928
119	396	2909
120	397	2890
121	399	2871
122	400	2853
123	401	2835
124	402	2818
125	404	2804
126	406	2792
127	407	2777
128	408	2760
129	410	2744
130	411	2727
131	412	2710
132	413	2694
133	414	2677
134	415	2661
135	416	2647
136	417	2630
137	419	2620
138	420	2605
139	421	2590
140	422	2575
141	423	2560
142	424	2546
143	425	2531
144	427	2518
145	428	2504
146	429	2490
147	430	2477
148	431	2464
149	433	2457
150	434	2445
151	436	2433
152	437	2420
153	438	2407
154	439	2395
155	440	2383
156	441	2371
157	442	2359
158	443	2347
159	444	2335
160	446	2324
161	447	2313
162	448	2304
163	449	2293
164	450	2282
165	452	2271
166	452	2259
167	453	2248
168	455	2237
169	456	2227
170	457	2216
171	458	2206
172	459	2196
173	460	2186
174	461	2177
175	463	2168
176	464	2158
177	465	2148
178	466	2138
179	467	2129
180	468	2119
181	469	2110
182	470	2101
183	471	2092
184	472	2083
185	473	2074
186	474	2065
187	476	2057
188	477	2050
189	478	2041
190	479	2032
191	481	2024
192	481	2014
193	482	2006
194	483	1998
195	485	1989
196	486	1981
197	487	1973
198	488	1964
199	489	1956
200	490	1949
201	491	1943
202	493	1936
203	494	1928
204	495	1921
205	496	1914
206	497	1906
207	498	1898
208	499	1891
209	500	1884
210	502	1877
211	503	1870
212	504	1863
213	505	1856
214	507	1851
215	508	1844
216	509	1837
217	510	1831
218	511	1825
219	512	1818
220	514	1811
221	515	1807
222	516	1800
223	517	1794
224	519	1788
225	520	1783
226	522	1778
227	523	1773
228	524	1767
229	526	1761
230	527	1755
231	528	1748
232	529	1742
233	530	1736
234	531	1731
235	532	1725
236	534	1719
237	535	1713
238	537	1710
239	538	1704
240	539	1698
241	540	1692
242	541	1686
243	542	1680
244	543	1675
245	544	1669
246	545	1663
247	546	1658
248	547	1652
249	549	1647
250	550	1642
251	551	1637
252	553	1632
253	554	1627
254	555	1622
255	556	1617
256	557	1611
257	558	1606
258	559	1601
259	560	1595
260	561	1590
261	562	1585
262	563	1580
263	565	1575
264	566	1571
265	567	1566
266	568	1561
267	569	1556
268	571	1552
269	572	1547
270	573	1542
271	574	1537
272	575	1532
273	576	1527
274	577	1523
275	578	1517
276	579	1513
277	581	1510
278	582	1506
279	584	1502
280	585	1498
281	586	1494
282	590	1497
283	592	1492
284	593	1488
285	594	1484
286	596	1481
287	597	1477
288	599	1474
289	600	1470
290	602	1467
291	603	1463
292	604	1459
293	606	1455
294	607	1450
295	608	1446
296	609	1443
297	611	1440
298	613	1437
299	614	1433
300	615	1429
301	616	1425
302	618	1421
303	619	1418
304	620	1414
305	621	1410
306	623	1406
307	624	1403
308	626	1400
309	627	1397
310	628	1393
311	630	1389
312	631	1386
313	632	1382
314	634	1379
315	636	1377
316	638	1375
317	641	1376
318	643	1373
319	644	1369
320	646	1366
321	647	1363
322	649	1361
323	650	1358
324	652	1355
325	657	1358
326	659	1356
327	660	1353
328	662	1350
329	664	1349
330	666	1346
331	668	1344
332	671	1344
333	672	1341
334	674	1338
335	675	1335
336	677	1332
337	678	1329
338	681	1328
339	682	1324
340	683	1321
341	685	1318
342	686	1314
343	687	1311
344	689	1308
345	720	1361
346	722	1359
347	748	1401
348	750	1399
349	752	1397
350	755	1397
351	758	1396
352	760	1394
353	763	1393
354	765	1391
355	768	1390
356	772	1391
357	774	1388
358	776	1386
359	778	1383
360	779	1380
361	781	1377
362	784	1376
363	786	1374
364	788	1372
365	790	1369
366	793	1367
367	794	1365
368	797	1363
369	804	1369
370	807	1369
371	810	1367
372	815	1370
373	817	1367
374	819	1365
375	821	1362
376	824	1361
377	826	1360
378	828	1357
379	831	1356
380	835	1357
381	837	1355
382	839	1352
383	841	1349
384	843	1346
385	844	1344
386	848	1344
387	853	1345
388	858	1348
389	861	1346
390	864	1345
391	867	1345
392	869	1342
393	871	1340
394	876	1343
395	880	1343
396	883	1342
397	886	1340
398	888	1337
399	895	1343
400	898	1341
401	900	1339
402	901	1336
403	905	1335
404	911	1338
405	913	1336
406	916	1334
407	918	1332
408	923	1334
409	926	1332
410	928	1330
411	930	1328
412	932	1324
413	935	1323
414	937	1322
415	940	1320
416	943	1318
417	944	1315
418	946	1313
419	951	1313
420	954	1312
421	956	1310
422	958	1307
423	959	1303
424	961	1301
425	963	1298
426	968	1299
427	970	1296
428	971	1293
429	973	1290
430	975	1287
431	976	1284
432	978	1281
433	981	1280
434	984	1278
435	986	1275
436	987	1272
437	989	1269
438	990	1266
439	992	1262
440	993	1259
441	995	1256
442	997	1254
443	998	1250
444	1000	1247
445	1001	1243
446	1002	1240
447	1004	1237
448	1005	1233
449	1006	1230
450	1007	1226
451	1009	1223
452	1011	1221
453	1013	1218
454	1014	1214
455	1015	1211
456	1016	1208
457	1018	1204
458	1019	1201
459	1020	1197
460	1021	1194
461	1022	1191
462	1024	1187
463	1026	1186
464	1028	1182
465	1029	1179
466	1030	1176
467	1032	1173
468	1034	1170
469	1035	1167
470	1036	1164
471	1038	1162
472	1041	1160
473	1043	1157
474	1044	1154
475	1046	1151
476	1047	1148
477	1049	1145
478	1050	1142
479	1051	1139
480	1054	1137
481	1056	1135
482	1058	1133
483	1061	1131
484	1062	1128
